data_pobrania,tytul,cena,link,aneks,czynsz,pietro,pokoje,lokalizacja,rok_budowy,ogrzewanie,kaucja,stan,powierzchnia,data_aktualizacji
2026-02-26 17:12,Głogowska/Rozkład/Media Miejskie/1 wynajem,2600,https://www.otodom.pl/pl/oferta/glogowska-rozklad-media-miejskie-1-wynajem-ID4AhCt,NIE,0,6,2,"Głogowska, Wrocław",1985,miejskie,0,brak,42,2026-02-26
2026-02-26 17:12,Złotnicka / Media Miejskie / Rozkład,2500,https://www.otodom.pl/pl/oferta/zlotnicka-media-miejskie-rozklad-ID4AhCo,NIE,0,3,3,"Złotnicka / Media Miejskie / Rozkład, Wrocław",2005,miejskie,0,brak,62,2026-02-26
2026-02-26 17:12,"Oficerska/Pretficza/LUX, garaż, taras",4150,https://www.otodom.pl/pl/oferta/oficerska-pretficza-lux-garaz-taras-ID4AhCq,NIE,0,3,2,"Oficerska, Wrocław",2012,miejskie,0,brak,60,2026-02-26
2026-02-26 17:12,Stylowe studio nad Odrą | Klimatyzacja | Na Grobli,2500,https://www.otodom.pl/pl/oferta/stylowe-studio-nad-odra-klimatyzacja-na-grobli-ID4AhAa,TAK,700,2,1,"ul. Na Grobli, Wrocław",brak,miejskie,3200,brak,20,2026-02-26
2026-02-26 17:12,Mieszkanie na Żernikach pełny rozkład,2300,https://www.otodom.pl/pl/oferta/mieszkanie-na-zernikach-pelny-rozklad-ID4Ahzg,NIE,860,brak,2,"ul. Żernicka, Wrocław",2012,miejskie,brak,brak,52,2026-02-26
2026-02-26 17:12,2 pok. mieszkanie z balkonem - Horbaczewskiego,2700,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-z-balkonem-horbaczewskiego-ID4Ahye,NIE,920,1,2,"Eugeniusza Horbaczewskiego, Wrocław",brak,brak,2800,brak,47.1,2026-02-26
2026-02-26 17:12,River Point | centrum | piękne i komfortowe 3 pokoje | od zaraz.,3500,https://www.otodom.pl/pl/oferta/river-point-centrum-piekne-i-komfortowe-3-pokoje-od-zaraz-ID4AhxG,TAK,990,3,3,"ul. Mieszczańska, Wrocław",2024,miejskie,brak,brak,53,2026-02-26
2026-02-26 17:13,Apartament 3 pokojowy w wysokim standardzie,4600,https://www.otodom.pl/pl/oferta/apartament-3-pokojowy-w-wysokim-standardzie-ID4Ahwp,NIE,1000,1,3,"al. Jana Kasprowicza, Wrocław",2025,electrical,5000,brak,60.09,2026-02-26
2026-02-26 17:13,4 POKOJE PRZY UL.KIEMLICZÓW NIEDALEKO LOTNISKA,4000,https://www.otodom.pl/pl/oferta/4-pokoje-przy-ul-kiemliczow-niedaleko-lotniska-ID4AhwI,NIE,750,1,4,"ul. Kiemliczów, Wrocław",brak,boiler_room,4000,brak,73,2026-02-26
2026-02-26 17:13,Nowoczesne 2 Pokoje | Pets Friendly | Bez Prowizji | Horbaczewskiego,2650,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-pets-friendly-bez-prowizji-horbaczewskiego-ID4AhuX,NIE,610,7,2,"ul. Eugeniusza Horbaczewskiego, Wrocław",brak,miejskie,brak,brak,36,2026-02-26
2026-02-26 17:13,2 pokoje w klimatycznej kamienicy | Zielone Karłowice | Od zaraz,2800,https://www.otodom.pl/pl/oferta/2-pokoje-w-klimatycznej-kamienicy-zielone-karlowice-od-zaraz-ID4AhuA,NIE,800,2,2,"ul. Wacława Berenta, Wrocław",1930,gazowe,4000,brak,49.9,2026-02-26
2026-02-26 17:13,Premium mieszkanie | PETS FRIENDLY | Legnicka,3699,https://www.otodom.pl/pl/oferta/premium-mieszkanie-pets-friendly-legnicka-ID4Ahum,TAK,900,4,2,"ul. Legnicka, Wrocław",brak,miejskie,3700,brak,57,2026-02-26
2026-02-26 17:13,Mieszkanie 2 pokojowe z dużym balkonem,2900,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-duzym-balkonem-ID4Ahu2,TAK,630,3,2,Wrocław,brak,miejskie,2900,brak,34,2026-02-26
2026-02-26 17:13,Wynajem 3-pokojowego mieszkania z balkonem,3000,https://www.otodom.pl/pl/oferta/wynajem-3-pokojowego-mieszkania-z-balkonem-ID4Ahtd,NIE,880,6,3,"bulw. Ikara, Wrocław",1984,miejskie,6000,brak,58,2026-02-26
2026-02-26 17:13,"Jagodno, 2 pokoje, Balkon, Parking",2300,https://www.otodom.pl/pl/oferta/jagodno-2-pokoje-balkon-parking-ID4AhsZ,TAK,550,0,2,Wrocław,2022,miejskie,3100,brak,36,2026-02-26
2026-02-26 17:13,3 pok. | Balkon | Garaż | Komórka lok. | Jagodno,3100,https://www.otodom.pl/pl/oferta/3-pok-balkon-garaz-komorka-lok-jagodno-ID4Ahs6,TAK,0,4,3,"Drabika, Wrocław",2020,miejskie,brak,brak,52,2026-02-26
2026-02-26 17:13,Rozkładowe 2 pok. mieszkanie po remoncie,3000,https://www.otodom.pl/pl/oferta/rozkladowe-2-pok-mieszkanie-po-remoncie-ID4Ahs5,NIE,0,2,2,"Jagiellończyka Kazimierza, Wrocław",brak,gazowe,brak,brak,58,2026-02-26
2026-02-26 17:14,NEW 72m2 - 3 pokoje - 2 balkony - garaż (2),5000,https://www.otodom.pl/pl/oferta/new-72m2-3-pokoje-2-balkony-garaz-2-ID4AhrV,TAK,1850,4,3,"ul. Klemensa Janickiego, Wrocław",2025,miejskie,5000,brak,72,2026-02-26
2026-02-26 17:14,Dwupokojowe mieszkanie z garażem podziemnym 0%,2500,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-garazem-podziemnym-0-ID4AhrT,TAK,659,brak,2,"ul. Czarnuszkowa, Wrocław",brak,brak,brak,brak,40,2026-02-26
2026-02-26 17:14,"Klimatyczna kawalerka - centrum, blisko parku - najem okazjonalny",2200,https://www.otodom.pl/pl/oferta/klimatyczna-kawalerka-centrum-blisko-parku-najem-okazjonalny-ID47gay,TAK,370,1,1,Wrocław,brak,gazowe,3000,brak,33,2026-02-26
2026-02-26 17:15,Port Popowice nowe z miejscem postojowym,3400,https://www.otodom.pl/pl/oferta/port-popowice-nowe-z-miejscem-postojowym-ID4AhoJ,TAK,550,4,2,"Białowieska, Wrocław",2025,brak,4500,brak,42,2026-02-26
2026-02-26 17:15,kawalerka - Braniborska 62/66 - bez prowizji,2582,https://www.otodom.pl/pl/oferta/kawalerka-braniborska-62-66-bez-prowizji-ID4Ahns,NIE,281,6,1,Wrocław,2024,miejskie,brak,brak,31.21,2026-02-26
2026-02-26 17:15,3-pokoje - A. Kopycińskiego 17/40 - bez prowizji,3268,https://www.otodom.pl/pl/oferta/3-pokoje-a-kopycinskiego-17-40-bez-prowizji-ID4Ahnl,NIE,490,3,3,Wrocław,2021,miejskie,brak,brak,61.22,2026-02-26
2026-02-26 17:15,kawalerka - Sienkiewicza 20/8B - bez prowizji,2524,https://www.otodom.pl/pl/oferta/kawalerka-sienkiewicza-20-8b-bez-prowizji-ID4AhmF,NIE,298,2,1,"ul. Henryka Sienkiewicza, Wrocław",2022,miejskie,brak,brak,31.4,2026-02-26
2026-02-26 17:15,Rozkładowe dwupokojowe mieszanie z garażem,2600,https://www.otodom.pl/pl/oferta/rozkladowe-dwupokojowe-mieszanie-z-garazem-ID4gfh2,NIE,850,2,2,"ul. Borowska, Wrocław",2011,miejskie,3600,brak,40,2026-02-26
2026-02-26 17:15,4 pokoje | przepiękna kamienica po generalnym remoncie| pierwszy najem,5500,https://www.otodom.pl/pl/oferta/4-pokoje-przepiekna-kamienica-po-generalnym-remoncie-pierwszy-najem-ID4Ahmw,NIE,400,0,4,Wrocław,2025,miejskie,11000,brak,97.35,2026-02-26
2026-02-26 17:16,4-pok + kuchnia | studenckie | piwnica | prąd + internet w cenie,3700,https://www.otodom.pl/pl/oferta/4-pok-kuchnia-studenckie-piwnica-prad-internet-w-cenie-ID4Ahgk,NIE,1300,2,4,"ul. Kruszwicka, Wrocław",1990,miejskie,5000,brak,65,2026-02-26
2026-02-26 17:16,67 m² | Krzyki-Krucza | 2 pokoje | Bez prowizji,3300,https://www.otodom.pl/pl/oferta/67-m-krzyki-krucza-2-pokoje-bez-prowizji-ID4z5Xn,NIE,700,1,2,"Krucza, Wrocław",brak,brak,0,brak,67,2026-02-26
2026-02-26 17:16,ul. Mieszczańska _ 2 pok _ balkon _ od kwietnia,2900,https://www.otodom.pl/pl/oferta/ul-mieszczanska-2-pok-balkon-od-kwietnia-ID4Ahg2,TAK,450,2,2,"ul. Mieszczańska, Wrocław",2021,miejskie,4000,brak,38,2026-02-26
2026-02-26 17:16,UL. Jedności Narodowej _ 2 pok _ balkon _ od lipca,2700,https://www.otodom.pl/pl/oferta/ul-jednosci-narodowej-2-pok-balkon-od-lipca-ID4AhfE,TAK,920,6,2,"Jedności Narodowej, Wrocław",2013,miejskie,3800,brak,44,2026-02-26
2026-02-26 20:34,Nowoczesne studio/kawalerka ul. Księcia Witolda,2900,https://www.otodom.pl/pl/oferta/nowoczesne-studio-kawalerka-ul-ksiecia-witolda-ID4AhLB,NIE,575,brak,1,Wrocław,brak,miejskie,brak,brak,34.84,2026-02-26
2026-02-26 20:34,"Dorzecze Legnickiej/blisko Rynku/Magnolia Park, klimatyzacja, balkon!",2900,https://www.otodom.pl/pl/oferta/dorzecze-legnickiej-blisko-rynku-magnolia-park-klimatyzacja-balkon-ID4ozev,TAK,700,5,2,"ul. Małopanewska, Wrocław",2019,miejskie,3600,brak,32,2026-02-26
2026-02-26 20:34,Nowe 2 pokoje - ścisłe centrum Wrocławia,3000,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-scisle-centrum-wroclawia-ID4AhKp,TAK,550,5,2,Wrocław,2024,miejskie,4000,brak,30.5,2026-02-26
2026-02-26 20:34,"2 pokojowe mieszkanie przy ul. Zaporoskiej, koło SkyTower",2600,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-przy-ul-zaporoskiej-kolo-skytower-ID4AhKg,NIE,520,0,2,"ul. Zaporoska, Wrocław",1970,miejskie,3500,brak,34,2026-02-26
2026-02-26 20:35,"Mieszkanie 2 pok., blisko Rynku, bez pośredników",2600,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-blisko-rynku-bez-posrednikow-ID42gA3,TAK,600,7,2,Wrocław,2019,miejskie,3000,brak,35,2026-02-26
2026-02-26 20:35,Top Kawalerka 21m2 Balkon Park Grabiszyński,2300,https://www.otodom.pl/pl/oferta/top-kawalerka-21m2-balkon-park-grabiszynski-ID4AhIU,NIE,320,1,1,"al. gen. Józefa Hallera, Wrocław",2025,miejskie,2600,brak,21,2026-02-26
2026-02-26 20:35,Top Kawalerka 21m2 Balkon Park Grabiszyński,2300,https://www.otodom.pl/pl/oferta/top-kawalerka-21m2-balkon-park-grabiszynski-ID4yOfp,NIE,320,1,1,"al. gen. Józefa Hallera, Wrocław",2025,miejskie,2600,brak,21,2026-02-26
2026-02-26 20:35,Nowe mieszkanie 2 pok. na Klecinie z osobną kuchnią i garderobą,2700,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-2-pok-na-klecinie-z-osobna-kuchnia-i-garderoba-ID4AhHe,NIE,800,1,2,"ul. Dożynkowa, Wrocław",2025,miejskie,2700,brak,50,2026-02-26
2026-02-26 20:35,Nowoczesne 36 m² z klimatyzacją przy Parku Klecińskim – Krzycka,2600,https://www.otodom.pl/pl/oferta/nowoczesne-36-m-z-klimatyzacja-przy-parku-klecinskim-krzycka-ID4AhGf,TAK,0,0,1,"Krzycka 86A, Wrocław",2002,miejskie,3100,brak,36,2026-02-26
2026-02-26 20:35,"ul.Kotsisa, 2pok po remoncie",2400,https://www.otodom.pl/pl/oferta/ul-kotsisa-2pok-po-remoncie-ID4AhEX,TAK,400,1,2,"ul. Aleksandra Kotsisa, Wrocław",1940,gazowe,2900,brak,40,2026-02-26
2026-02-26 20:36,2-pokojowe mieszkanie 41 m² z ogrodem | Promenady Wrocławskie,3000,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-41-m-z-ogrodem-promenady-wroclawskie-ID4mi8Y,TAK,730,0,2,Wrocław,2011,miejskie,4000,brak,42,2026-02-26
2026-02-26 20:36,Mieszkanie 27m2 ul.Komandorska,2300,https://www.otodom.pl/pl/oferta/mieszkanie-27m2-ul-komandorska-ID4AhDH,NIE,422,2,1,"ul. Komandorska, Wrocław",brak,miejskie,2300,brak,27,2026-02-26
2026-02-26 20:41,2-pokoje - Białowieska 118/8.A - bez prowizji,2817,https://www.otodom.pl/pl/oferta/2-pokoje-bialowieska-118-8-a-bez-prowizji-ID4Ahcm,NIE,368,2,2,Wrocław,2022,miejskie,brak,brak,38.75,2026-02-26
2026-02-27 00:48,Mieszkanie do wynajęcia 3 pok 67m2 ul.Zatorska Wr,3100,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-3-pok-67m2-ul-zatorska-wr-ID4AhRl,TAK,600,4,3,"Zatorska, Wrocław",brak,brak,3700,brak,67,2026-02-27
2026-02-27 00:48,Nowe mieszkanie 2-pokojowe Atal Madalińskiego Centrum PIERWSZY NAJEM,3100,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-2-pokojowe-atal-madalinskiego-centrum-pierwszy-najem-ID4zANf,NIE,650,7,2,Wrocław,2024,miejskie,4000,brak,45,2026-02-27
2026-02-27 00:48,Mieszkanie do wynajęcia,2400,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-ID4AhPd,NIE,600,2,2,"ul. Powstańców Śląskich, Wrocław",brak,miejskie,2400,brak,38,2026-02-27
2026-02-27 00:48,3-pok 60 m² | Garaż | 2 balkony | ul. Kleczkowska,3500,https://www.otodom.pl/pl/oferta/3-pok-60-m-garaz-2-balkony-ul-kleczkowska-ID4AhOT,NIE,0,2,3,"Kleczkowska, Wrocław",brak,miejskie,5000,brak,60,2026-02-27
2026-02-27 00:48,Luxury Apartment in City Centre- Aircon,5600,https://www.otodom.pl/pl/oferta/luxury-apartment-in-city-centre-aircon-ID3LuiE,NIE,950,3,4,Wrocław,2017,brak,7500,brak,68,2026-02-27
2026-02-27 00:48,2 Pokoje/53m2/Klima/Balkon/Grabiszyńska/Lux,3699,https://www.otodom.pl/pl/oferta/2-pokoje-53m2-klima-balkon-grabiszynska-lux-ID4AhNR,NIE,800,4,2,"Grabiszyńska, Wrocław",2019,miejskie,4500,brak,53,2026-02-27
2026-02-27 00:48,Dwupokojowe mieszkanie w centrum Wrocławia,2400,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-centrum-wroclawia-ID4AhMY,NIE,488,1,2,"ul. Franklina Delano Roosevelta, Wrocław",1965,miejskie,3000,brak,44,2026-02-27
2026-02-27 10:50,Nowe. Luksusowe. Prestiżowa lokalizacja,5000,https://www.otodom.pl/pl/oferta/nowe-luksusowe-prestizowa-lokalizacja-ID4AhZD,NIE,0,1,2,"Pomorska, Wrocław",2019,miejskie,brak,brak,54,2026-02-27
2026-02-27 10:50,PL/UA Dwupoziomowy apartament | Wysoki Standard | Ogródek | Garaż,4900,https://www.otodom.pl/pl/oferta/pl-ua-dwupoziomowy-apartament-wysoki-standard-ogrodek-garaz-ID4AhZr,NIE,950,0,4,"ul. Parafialna, Wrocław",brak,other,8000,brak,81,2026-02-27
2026-02-27 10:51,STUDIO z miejscem parkingowym blisko Starego Rynku w Just In Center,2400,https://www.otodom.pl/pl/oferta/studio-z-miejscem-parkingowym-blisko-starego-rynku-w-just-in-center-ID4AhXE,TAK,776,4,1,"ul. Krawiecka, Wrocław",2009,miejskie,3000,brak,34.4,2026-02-27
2026-02-27 10:51,Apartament blisko centrum,2100,https://www.otodom.pl/pl/oferta/apartament-blisko-centrum-ID4aljk,NIE,700,1,1,Wrocław,2020,miejskie,3000,brak,27,2026-02-27
2026-02-27 10:51,Mieszkanie na Borku w willi z ogrodem do korzystania,2300,https://www.otodom.pl/pl/oferta/mieszkanie-na-borku-w-willi-z-ogrodem-do-korzystania-ID4AhVl,NIE,0,2,2,"al. Lipowa, Wrocław",1900,electrical,2800,brak,55,2026-02-27
2026-02-27 10:51,3-pokoje - A. Kopycińskiego 17/40 - bez prowizji,3268,https://www.otodom.pl/pl/oferta/3-pokoje-a-kopycinskiego-17-40-bez-prowizji-ID4AhV4,NIE,490,3,3,Wrocław,2021,miejskie,brak,brak,61.22,2026-02-27
2026-02-27 10:53,Nowoczesne 3-pokojowe mieszkanie z balkonem,3450,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-z-balkonem-ID4yghf,NIE,850,2,3,"ul. Zatorska, Wrocław",2022,miejskie,brak,brak,66.07,2026-02-27
2026-02-27 10:53,"Browary Wrocławskie, 2 pok",3000,https://www.otodom.pl/pl/oferta/browary-wroclawskie-2-pok-ID4AhSG,NIE,700,1,2,"ul. Jedności Narodowej, Wrocław",2024,miejskie,3000,brak,33,2026-02-27
2026-02-27 11:03,nowe - Białowieska 45B/49 - bez prowizji,3789,https://www.otodom.pl/pl/oferta/nowe-bialowieska-45b-49-bez-prowizji-ID4Ah1E,NIE,496,8,3,Wrocław,2025,miejskie,brak,brak,48.97,2026-02-27
2026-02-27 11:03,4-pokoje - A. Kopycińskiego 17/18 - bez prowizji,3976,https://www.otodom.pl/pl/oferta/4-pokoje-a-kopycinskiego-17-18-bez-prowizji-ID4Ah16,NIE,550,1,4,Wrocław,2021,miejskie,brak,brak,68.78,2026-02-27
2026-02-27 11:24,Kawalerka w ładnej i cichej okolicy | Dog friendly,2200,https://www.otodom.pl/pl/oferta/kawalerka-w-ladnej-i-cichej-okolicy-dog-friendly-ID4Ai3e,TAK,600,2,1,"Dedala, Wrocław",2019,brak,3000,brak,36,2026-02-27
2026-02-27 11:24,Luxury Apartament In Krzyki,8500,https://www.otodom.pl/pl/oferta/luxury-apartament-in-krzyki-ID4Ai1H,NIE,0,1,3,"ul. Racławicka, Wrocław",1932,miejskie,10000,brak,116,2026-02-27
2026-02-27 11:24,"Stylowe mieszkanie – wysoki standard, świetna lokalizacja - od 01.04",3900,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-wysoki-standard-swietna-lokalizacja-od-01-04-ID4xIH4,NIE,1073,0,3,"ul. Krzycka, Wrocław",2015,miejskie,5000,brak,58,2026-02-27
2026-02-27 11:25,Kępa Mieszczańska duża nowoczesna kawalerka z balkonem,2200,https://www.otodom.pl/pl/oferta/kepa-mieszczanska-duza-nowoczesna-kawalerka-z-balkonem-ID4Ai0F,TAK,650,3,1,"ul. Romana Dmowskiego, Wrocław",2016,miejskie,2500,brak,36,2026-02-27
2026-02-27 16:26,Szczepin /blisko Komunikacji/ Miejsce postojowe,2700,https://www.otodom.pl/pl/oferta/szczepin-blisko-komunikacji-miejsce-postojowe-ID4Aisk,TAK,600,3,2,"Długa, Wrocław",2022,miejskie,0,brak,38,2026-02-27
2026-02-27 16:26,Szczepińska | Odświeżone | Pierwszy najem,2650,https://www.otodom.pl/pl/oferta/szczepinska-odswiezone-pierwszy-najem-ID4Aisc,NIE,670,2,2,"Szczepińska, Wrocław",1980,miejskie,0,brak,46,2026-02-27
2026-02-27 16:26,/nowe/szczepin/blisko Komunikacji/garaż/,2700,https://www.otodom.pl/pl/oferta/nowe-szczepin-blisko-komunikacji-garaz-ID4Aish,NIE,600,1,2,"Gnieźnieńska, Wrocław",2022,miejskie,3000,brak,38,2026-02-27
2026-02-27 16:26,Dwupokojowe-klima/balkon/garaż - Zwycięska 3 BEZ PROWIZJI !PROMOCJA!,2800,https://www.otodom.pl/pl/oferta/dwupokojowe-klima-balkon-garaz-zwycieska-3-bez-prowizji-promocja-ID4AhtN,TAK,945,4,2,"ul. Zwycięska, Wrocław",2024,brak,4445,brak,39,2026-02-27
2026-02-27 16:27,"Nowe, 2 pokoje, balkon, media miejskie",2300,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-balkon-media-miejskie-ID4AioM,TAK,0,0,2,"Gazowa, Wrocław",2018,miejskie,2800,brak,33,2026-02-27
2026-02-27 16:27,Na wynajem nowoczesne mieszkanie 2-pokojowe na Kępie Mieszczańskiej,3200,https://www.otodom.pl/pl/oferta/na-wynajem-nowoczesne-mieszkanie-2-pokojowe-na-kepie-mieszczanskiej-ID4Ainq,TAK,800,3,2,"ul. Mieszczańska, Wrocław",2020,miejskie,4000,brak,48,2026-02-27
2026-02-27 16:28,Zarembowicza MINIMAXY - antresola | balkon | klimatyzacja,2400,https://www.otodom.pl/pl/oferta/zarembowicza-minimaxy-antresola-balkon-klimatyzacja-ID4Aimk,TAK,420,2,2,"ul. Władysława Zarembowicza, Wrocław",brak,brak,3000,brak,32,2026-02-27
2026-02-27 16:28,Garaż-Nowe Centrum Południowe-Wysoki Standard-,5800,https://www.otodom.pl/pl/oferta/garaz-nowe-centrum-poludniowe-wysoki-standard-ID4Aiiu,NIE,1000,5,4,"Gwiaździsta, Wrocław",2019,miejskie,7000,brak,78,2026-02-27
2026-02-27 16:28,"Mieszkanie 3 pok, 60m2 , park Grabiszynski",4600,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-60m2-park-grabiszynski-ID4Aihl,TAK,400,1,3,"al. gen. Józefa Hallera, Wrocław",2025,miejskie,5000,brak,60,2026-02-27
2026-02-27 16:28,2 pokojowe I klimatyzacja I parking I ciche,2700,https://www.otodom.pl/pl/oferta/2-pokojowe-i-klimatyzacja-i-parking-i-ciche-ID4AihU,NIE,0,2,2,"Bolesława Krzywoustego, Wrocław",2021,brak,brak,brak,40,2026-02-27
2026-02-27 16:29,###KompletnieWyposażone#DostępneOdZaraz#DlaFirm###,2583,https://www.otodom.pl/pl/oferta/kompletniewyposazone-dostepneodzaraz-dlafirm-ID4Aift,TAK,427,3,1,"ul. Przyjaźni, Wrocław",2018,brak,2583,brak,20,2026-02-27
2026-02-27 16:29,Do wynajęcia mieszkanie ul. Szybka Wrocław,3350,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-ul-szybka-wroclaw-ID3xKKT,NIE,1150,2,3,"ul. Szybka, Wrocław",2010,miejskie,4500,brak,58,2026-02-27
2026-02-27 16:29,3 pokoje / ul. Budziszyńska / Nowy Dwór / 60m2,3100,https://www.otodom.pl/pl/oferta/3-pokoje-ul-budziszynska-nowy-dwor-60m2-ID4AieR,NIE,1000,1,3,"ul. Budziszyńska, Wrocław",brak,miejskie,5000,brak,60,2026-02-27
2026-02-27 16:29,kawalerka ul.Zaporoska/Rondo Powstańców Śl.,2500,https://www.otodom.pl/pl/oferta/kawalerka-ul-zaporoska-rondo-powstancow-sl-ID2Fh1v,NIE,500,2,2,"ul. Zaporoska, Wrocław",brak,miejskie,2500,brak,35,2026-02-27
2026-02-27 16:29,2-pokoje - Legnicka 33d/33b - bez prowizji,2990,https://www.otodom.pl/pl/oferta/2-pokoje-legnicka-33d-33b-bez-prowizji-ID4Aido,NIE,410,9,2,"ul. Legnicka, Wrocław",2021,miejskie,brak,brak,38.2,2026-02-27
2026-02-27 16:29,862627,3300,https://www.otodom.pl/pl/oferta/862627-ID4AicQ,NIE,890,1,2,"Cesarzowicka, Wrocław",2021,brak,3300,brak,48,2026-02-27
2026-02-27 16:29,Luksusowe 3 pok. 87m2 tuż przy Parku Skowronim,5000,https://www.otodom.pl/pl/oferta/luksusowe-3-pok-87m2-tuz-przy-parku-skowronim-ID4Aicv,NIE,1200,2,3,Wrocław,2013,miejskie,10000,brak,87,2026-02-27
2026-02-27 16:30,4-pokoje - A. Kopycińskiego 17/18 - bez prowizji,3976,https://www.otodom.pl/pl/oferta/4-pokoje-a-kopycinskiego-17-18-bez-prowizji-ID4Aicw,NIE,550,1,4,Wrocław,2021,miejskie,brak,brak,68.78,2026-02-27
2026-02-27 16:30,Wynajem I 2-poziomowy apartament I Małe Wilczyc,5500,https://www.otodom.pl/pl/oferta/wynajem-i-2-poziomowy-apartament-i-male-wilczyc-ID4Aicj,TAK,260,1,5,Wilczyce,2023,tiled_stove,5500,brak,110.32,2026-02-27
2026-02-27 16:30,Piękne 2-pok mieszkanie przy ul. Braniborskiej,2800,https://www.otodom.pl/pl/oferta/piekne-2-pok-mieszkanie-przy-ul-braniborskiej-ID4Aibk,TAK,600,1,2,"Braniborska, Wrocław",2024,miejskie,brak,brak,39.25,2026-02-27
2026-02-27 16:30,Nowoczesny apartament premium z balkonem i fitness | Biskupin,5800,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-premium-z-balkonem-i-fitness-biskupin-ID4AiaX,TAK,1400,1,2,"Rzeźbiarska, Wrocław",2012,miejskie,7500,brak,75,2026-02-27
2026-02-27 16:30,Wynajmij przytulne mieszkanie,1690,https://www.otodom.pl/pl/oferta/wynajmij-przytulne-mieszkanie-ID4Ai99,NIE,0,brak,1,Wrocław,brak,brak,brak,brak,37,2026-02-27
2026-02-27 16:30,"3-pok | 58 m² | Krzycka | balkon, garaż, komórka",3900,https://www.otodom.pl/pl/oferta/3-pok-58-m-krzycka-balkon-garaz-komorka-ID4xYk7,NIE,1100,0,3,"ul. Krzycka, Wrocław",2015,miejskie,5000,brak,58,2026-02-27
2026-02-27 16:31,"Mieszkanie 32 m2,  ul. Sienna, BEZPOŚREDNIO",2500,https://www.otodom.pl/pl/oferta/mieszkanie-32-m2-ul-sienna-bezposrednio-ID4Ai7E,NIE,0,2,1,"ul. Sienna, Wrocław",brak,gazowe,2500,brak,32,2026-02-27
2026-02-27 16:32,"Wynajmę mieszkanie 3 pokojowe, po remoncie",3500,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-3-pokojowe-po-remoncie-ID4w4JA,TAK,800,4,3,Wrocław,brak,miejskie,4300,brak,57,2026-02-27
2026-02-27 16:32,Pet Friendly | Garaż | 2 Balkony | Osobna kuchnia,3500,https://www.otodom.pl/pl/oferta/pet-friendly-garaz-2-balkony-osobna-kuchnia-ID4Ai5H,NIE,900,2,3,"Kleczkowska, Wrocław",2019,miejskie,4500,brak,60,2026-02-27
2026-02-27 20:22,Od zaraz! W pełni wyposażone!,2400,https://www.otodom.pl/pl/oferta/od-zaraz-w-pelni-wyposazone-ID4wWj6,TAK,900,3,1,"ul. Władysława Zarembowicza, Wrocław",brak,brak,2400,brak,35,2026-02-27
2026-02-27 20:23,"Mieszkanie, 40 m², Wrocław",2700,https://www.otodom.pl/pl/oferta/mieszkanie-40-m-wroclaw-ID4AiBr,TAK,0,2,1,Wrocław,brak,brak,brak,brak,40,2026-02-27
2026-02-27 20:23,Przyjaźni bezpośrednio,2500,https://www.otodom.pl/pl/oferta/przyjazni-bezposrednio-ID4spcX,NIE,1100,3,2,"ul. Przyjaźni, Wrocław",2007,miejskie,2500,brak,52,2026-02-27
2026-02-27 20:23,Pl/UA/RU/ 2 pokojowe / Krakowska﻿/ Wysoki standard,2900,https://www.otodom.pl/pl/oferta/pl-ua-ru-2-pokojowe-krakowska-wysoki-standard-ID4AiB1,TAK,470,2,2,"ul. Krakowska, Wrocław",brak,miejskie,4500,brak,40,2026-02-27
2026-02-27 20:23,UA | ENG | PL | | BEZ PROWIZJ I КОММИСИЯ 0%,4500,https://www.otodom.pl/pl/oferta/ua-eng-pl-bez-prowizj-i-0-ID4AiyH,TAK,650,3,3,"ul. Maślicka, Wrocław",2018,miejskie,4500,brak,58,2026-02-27
2026-02-27 20:23,Mieszkanie 2 pokoje z dużym tarasem 15min do Rynku,2300,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-duzym-tarasem-15min-do-rynku-ID4Aiy1,TAK,650,4,2,Wrocław,2017,miejskie,brak,brak,34.08,2026-02-27
