data_pobrania,tytul,cena,metraz,link
2026-04-15 08:31,Mieszkanie 3pok | 61m2 | Zakładowa | bez prowizji,3410,61,https://www.otodom.pl/pl/oferta/mieszkanie-3pok-61m2-zakladowa-bez-prowizji-ID4yANC
2026-04-15 08:31,Kawalerka | 30 m2 | Zakładowa | bez prowizji,2230,30,https://www.otodom.pl/pl/oferta/kawalerka-30-m2-zakladowa-bez-prowizji-ID4nFYv
2026-04-15 08:31,3-pok + garderoba | Dąbrowskiego | bez prowizji,4300,75,https://www.otodom.pl/pl/oferta/3-pok-garderoba-dabrowskiego-bez-prowizji-ID4pxBx
2026-04-15 08:31,Mieszkanie 4-pok | Dąbrowskiego | bez prowizji,4300,75,https://www.otodom.pl/pl/oferta/mieszkanie-4-pok-dabrowskiego-bez-prowizji-ID4ySg9
2026-04-15 08:31,Kamienna - po remoncie 2 pokoje,2200,50,https://www.otodom.pl/pl/oferta/kamienna-po-remoncie-2-pokoje-ID4AUMM
2026-04-15 08:31,Stanisławskiego/2 pok./48 mkw./ładne/meble/piwnica,2300,48,https://www.otodom.pl/pl/oferta/stanislawskiego-2-pok-48-mkw-ladne-meble-piwnica-ID4AUMA
2026-04-15 08:31,0% PROWIZJI I KOSZAROWA 1 | Kawalerka | Animal Friendly,1900,25,https://www.otodom.pl/pl/oferta/0-prowizji-i-koszarowa-1-kawalerka-animal-friendly-ID4A5Tn
2026-04-15 08:31,0% PROWIZJI I KOSZAROWA 1 |2-pokojowe mieszkanie|ANIMAL FRIENDLY,2500,40,https://www.otodom.pl/pl/oferta/0-prowizji-i-koszarowa-1-2-pokojowe-mieszkanie-animal-friendly-ID4A5Uz
2026-04-15 08:32,2 pokojowe z balkonem Idealne dla rodziny!,2800,45.69,https://www.otodom.pl/pl/oferta/2-pokojowe-z-balkonem-idealne-dla-rodziny-ID4AULj
2026-04-15 08:32,Mieszkanie na wynajem 3 pokoje 66m2 - blisko Rynku - centrum,2300,66,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-3-pokoje-66m2-blisko-rynku-centrum-ID4yqXA
2026-04-15 08:32,Mieszkanie z garażem na Klecinie,3200,69.54,https://www.otodom.pl/pl/oferta/mieszkanie-z-garazem-na-klecinie-ID4AUKM
2026-04-15 08:32,Wynajmę mieszkanie we Wrocławiu 47m2 umeblowane gotowe do zamieszkania,3000,47,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-we-wroclawiu-47m2-umeblowane-gotowe-do-zamieszkania-ID4AESc
2026-04-15 08:32,Luksusowy Apartament w OVO Hilton,3800,45,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-ovo-hilton-ID4ARCK
2026-04-15 08:32,2 pokoje | balkon | pełen rozkład,1950,47,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-pelen-rozklad-ID4APw8
2026-04-15 08:32,Nowa Kawalerka Bez Pośredników Możliwa Faktura Vat,1800,18,https://www.otodom.pl/pl/oferta/nowa-kawalerka-bez-posrednikow-mozliwa-faktura-vat-ID4lgow
2026-04-15 08:32,Mikroapartamenty przy PKP ul. Stawowa /Rejtana Najem  średnioterminowy,3000,28,https://www.otodom.pl/pl/oferta/mikroapartamenty-przy-pkp-ul-stawowa-rejtana-najem-srednioterminowy-ID4zCBU
2026-04-15 08:32,Apartament z balkonem | Gaj Krzyki | FV VAT |Klima,2300,25,https://www.otodom.pl/pl/oferta/apartament-z-balkonem-gaj-krzyki-fv-vat-klima-ID4jVnF
2026-04-15 08:32,Apartament 73 m² z 2 łazienkami | Centrum,6400,73,https://www.otodom.pl/pl/oferta/apartament-73-m-z-2-lazienkami-centrum-ID4ASSO
2026-04-15 08:32,Przytulna kawalerka na Sadybie,2600,35,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-na-sadybie-ID4t2yF
2026-04-15 08:32,Stylowe 2 pokojowe mieszkanie z garażem podziemnym w cenie,2900,46,https://www.otodom.pl/pl/oferta/stylowe-2-pokojowe-mieszkanie-z-garazem-podziemnym-w-cenie-ID4AUIm
2026-04-15 08:32,2- pokojowe mieszkanie w spokojnej okolicy,2600,41,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-spokojnej-okolicy-ID4lYKh
2026-04-15 08:32,Piękna kawalerka z tarasem. Rzut beretem od rynku. Dostępna od ręki,2700,29,https://www.otodom.pl/pl/oferta/piekna-kawalerka-z-tarasem-rzut-beretem-od-rynku-dostepna-od-reki-ID4A8Ss
2026-04-15 08:32,Przestrzenne mieszkanie z pięknym widokiem i 2 pokojami oraz salonem,4200,64,https://www.otodom.pl/pl/oferta/przestrzenne-mieszkanie-z-pieknym-widokiem-i-2-pokojami-oraz-salonem-ID4AUGT
2026-04-15 08:32,Mieszkanie 2 pok. do wynajęcia koło pl. Grunwaldzkiego,3200,51,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-do-wynajecia-kolo-pl-grunwaldzkiego-ID4rmGn
2026-04-15 08:33,Mieszkanie 2 pok. do wynajęcia koło pl. Grunwaldzkiego,3200,51,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-do-wynajecia-kolo-pl-grunwaldzkiego-ID4rmGn
2026-04-15 08:33,OD ZARAZ Nowe mieszkanie na wynajem,1800,33,https://www.otodom.pl/pl/oferta/od-zaraz-nowe-mieszkanie-na-wynajem-ID4vgTw
2026-04-15 08:33,Nowe Studio dostępne OD ZARAZ,1500,35,https://www.otodom.pl/pl/oferta/nowe-studio-dostepne-od-zaraz-ID4wEYY
2026-04-15 08:33,Nowa kawalerka dostępna od zaraz,1500,25,https://www.otodom.pl/pl/oferta/nowa-kawalerka-dostepna-od-zaraz-ID4A79D
2026-04-15 08:33,Jasne mieszkanie od zaraz – Bez prowizji!,1600,25,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-od-zaraz-bez-prowizji-ID4ApaE
2026-04-15 08:33,Apartament w nowym budynku . BEZ PROWIZJI!!!,1600,26,https://www.otodom.pl/pl/oferta/apartament-w-nowym-budynku-bez-prowizji-ID4zbSJ
2026-04-15 08:33,Wyjątkowe mieszkanie dla wymagających.,4100,57,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-dla-wymagajacych-ID3xAZB
2026-04-15 08:33,Mieszkanie 2-pokojowe z osobną kuchnią Jagodno ul. Krzysztofa Komedy,2600,49,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-osobna-kuchnia-jagodno-ul-krzysztofa-komedy-ID4AUFb
2026-04-15 08:33,2 pokoje/Kępa Mieszczańska/Balkon/Parking/Od zaraz,2999,45,https://www.otodom.pl/pl/oferta/2-pokoje-kepa-mieszczanska-balkon-parking-od-zaraz-ID4AUEx
2026-04-15 08:34,"Bez prowizji! 2 pokoje (55m2), ul. Strzegomska 42 blisko Magnolia",2800,55,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-55m2-ul-strzegomska-42-blisko-magnolia-ID4AUE1
2026-04-15 08:34,Mieszkanie w centrum. Blisko Politechniki.,3200,46,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-blisko-politechniki-ID4yljT
2026-04-15 08:34,"3 pokoje, osobna kuchnia, plac grunwaldzki, ładny widok.",2430,52,https://www.otodom.pl/pl/oferta/3-pokoje-osobna-kuchnia-plac-grunwaldzki-ladny-widok-ID4AUDC
2026-04-15 08:34,PL/UA Apartament 4 Pokoje  | Magnolia | Klima | TV | Garaż,5600,70,https://www.otodom.pl/pl/oferta/pl-ua-apartament-4-pokoje-magnolia-klima-tv-garaz-ID4AUDy
2026-04-15 08:34,Dwupokojowe mieszkanie z balkonem na Starym Mieście,2600,37,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-na-starym-miescie-ID4AUDd
2026-04-15 08:34,3 pokoje z ogródkiem w rynku !,2700,47,https://www.otodom.pl/pl/oferta/3-pokoje-z-ogrodkiem-w-rynku-ID4AUDi
2026-04-15 08:34,Nowe. Luksusowe. Prestiżowa lokalizacja,5000,54,https://www.otodom.pl/pl/oferta/nowe-luksusowe-prestizowa-lokalizacja-ID4AhZD
2026-04-15 08:34,"2 pokoje, 51 m², taras, opcjonalnie garaż podziemny, blisko Rynku",3800,51,https://www.otodom.pl/pl/oferta/2-pokoje-51-m-taras-opcjonalnie-garaz-podziemny-blisko-rynku-ID4AUCg
2026-04-15 08:34,"3pok,69m2,balkon,Muchobór/Hłaski, Tylko U Nas",2900,69,https://www.otodom.pl/pl/oferta/3pok-69m2-balkon-muchobor-hlaski-tylko-u-nas-ID4AAgq
2026-04-15 08:34,2 osobne pokoje z balkonem | ul. Grabiszyńska,2600,42,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-z-balkonem-ul-grabiszynska-ID4AGdT
2026-04-15 08:34,Dwupokojowe mieszkanie w spokojnej okolicy,2000,70,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-spokojnej-okolicy-ID4pO3N
2026-04-15 08:34,Wyjątkowy Apartament na Wynajem w Sercu Wrocławia!,2400,30,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-na-wynajem-w-sercu-wroclawia-ID4sah6
2026-04-15 08:34,Nowoczesne 2 pokojowe mieszkanie z balkonem,2500,43,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-ID4urPJ
2026-04-15 08:34,Osobna Kuchnia | Loggia | 2900 zł całość,2000,55,https://www.otodom.pl/pl/oferta/osobna-kuchnia-loggia-2900-zl-calosc-ID4AUAb
2026-04-15 08:35,Klimatyczne 3 pokojowe mieszkanie,2600,63,https://www.otodom.pl/pl/oferta/klimatyczne-3-pokojowe-mieszkanie-ID4yk9D
2026-04-15 08:35,Jasne mieszkanie z 3 oddzielnymi pokojami i balkonem,2400,60,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-z-3-oddzielnymi-pokojami-i-balkonem-ID4zKAo
2026-04-15 08:35,"ZAREZERWOWANE - PL|EN|UA | Jasne, 3-pok. mieszkanie, Kawalerzystów",2990,64,https://www.otodom.pl/pl/oferta/zarezerwowane-pl-en-ua-jasne-3-pok-mieszkanie-kawalerzystow-ID4y149
2026-04-15 08:35,Komfortowe 2 pokojowe mieszkanie z balkonem,2200,51,https://www.otodom.pl/pl/oferta/komfortowe-2-pokojowe-mieszkanie-z-balkonem-ID4AKwr
2026-04-15 08:35,"PL/RU/ENG Dwupokojowe mieszkanie|Pierwszy najem|Balkon,Parking",3000,38,https://www.otodom.pl/pl/oferta/pl-ru-eng-dwupokojowe-mieszkanie-pierwszy-najem-balkon-parking-ID4AUyq
2026-04-15 08:35,3 pokoje | Garaż | Wojszyce | Spokojna okolica !,2750,57,https://www.otodom.pl/pl/oferta/3-pokoje-garaz-wojszyce-spokojna-okolica-ID4AUyf
2026-04-15 08:35,"52m2/balkon,parking/AngelWings,blisko Dominikański",2999,52,https://www.otodom.pl/pl/oferta/52m2-balkon-parking-angelwings-blisko-dominikanski-ID4ACHC
2026-04-15 08:35,"POCHYŁA - Mieszkanie 2-pokoje+balkon, 50 m",3000,50,https://www.otodom.pl/pl/oferta/pochyla-mieszkanie-2-pokoje-balkon-50-m-ID3fnIK
2026-04-15 08:35,Pokój z własną kuchnią i łazienką na grunwaldzie,1800,25,https://www.otodom.pl/pl/oferta/pokoj-z-wlasna-kuchnia-i-lazienka-na-grunwaldzie-ID4AUxJ
2026-04-15 08:35,Nowa kawalerka Wrocław Miernicza OFERTA BEZPOŚREDNIA OD WŁAŚCICIELA,2200,25.73,https://www.otodom.pl/pl/oferta/nowa-kawalerka-wroclaw-miernicza-oferta-bezposrednia-od-wlasciciela-ID4AUvR
2026-04-15 08:35,"2 pokoje Wrocław, Inżynierska",2100,34.5,https://www.otodom.pl/pl/oferta/2-pokoje-wroclaw-inzynierska-ID4AFlC
2026-04-15 08:35,Przestronne 2 pokoje (55 m²) z balkonem i garażem,2000,55,https://www.otodom.pl/pl/oferta/przestronne-2-pokoje-55-m-z-balkonem-i-garazem-ID4AM22
2026-04-15 08:35,Trzypokojowy apartament z dużym tarasem przy parku,6800,78.08,https://www.otodom.pl/pl/oferta/trzypokojowy-apartament-z-duzym-tarasem-przy-parku-ID4As21
2026-04-15 08:36,Trzypokojowy apartament z dużym tarasem przy parku,6800,78.08,https://www.otodom.pl/pl/oferta/trzypokojowy-apartament-z-duzym-tarasem-przy-parku-ID4As21
2026-04-15 08:36,"2 pokoje Powstańców Śląskich, świetna lokalizacja",2300,32,https://www.otodom.pl/pl/oferta/2-pokoje-powstancow-slaskich-swietna-lokalizacja-ID4AJPR
2026-04-15 08:36,Nowoczesne 3 pok - rozkładowe | Balkon | Sky Tower,3500,55,https://www.otodom.pl/pl/oferta/nowoczesne-3-pok-rozkladowe-balkon-sky-tower-ID4AUvT
2026-04-15 08:36,Luksusowy apartament | 3 pok | Od 15 Maja,5500,15,https://www.otodom.pl/pl/oferta/luksusowy-apartament-3-pok-od-15-maja-ID4AUvS
2026-04-15 08:36,Mieszkanie w centrum - 45m2|2 pokoje|Parking|Kępa Mieszczańska,3199,45,https://www.otodom.pl/pl/oferta/mieszkanie-w-centrum-45m2-2-pokoje-parking-kepa-mieszczanska-ID4AUwJ
2026-04-15 08:36,Kawalerka przy rynku / Psie Budy / od zaraz,2400,29,https://www.otodom.pl/pl/oferta/kawalerka-przy-rynku-psie-budy-od-zaraz-ID4AOGh
2026-04-15 08:36,Mieszkanie. Strońska. 56m2. Z piwnicą i opcjonalnie garażem.,1800,56,https://www.otodom.pl/pl/oferta/mieszkanie-stronska-56m2-z-piwnica-i-opcjonalnie-garazem-ID4AUuO
2026-04-15 08:36,PROMOCJA | Kawalerka 18 m2 | MAGNOLIA | ul. Legnicka 60c,1999,18,https://www.otodom.pl/pl/oferta/promocja-kawalerka-18-m2-magnolia-ul-legnicka-60c-ID4AGfY
2026-04-15 08:37,mikrokawalerka z balkonem - Legnicka 60c,1950,13.39,https://www.otodom.pl/pl/oferta/mikrokawalerka-z-balkonem-legnicka-60c-ID4AGgG
2026-04-15 08:37,Dwustronny apartament z przestronnym tarasem,3800,67,https://www.otodom.pl/pl/oferta/dwustronny-apartament-z-przestronnym-tarasem-ID4AUuD
2026-04-15 08:37,Centrum Wrocławia Media Miejskie Piwnica,2000,33,https://www.otodom.pl/pl/oferta/centrum-wroclawia-media-miejskie-piwnica-ID4AUup
2026-04-15 08:37,"Kawalerka z ogródkiem od zaraz, bez prowizji",1500,23,https://www.otodom.pl/pl/oferta/kawalerka-z-ogrodkiem-od-zaraz-bez-prowizji-ID4AUul
2026-04-15 08:37,"ul. Rajska 77 - kawalerka z ogródkiem - blisko lotniska, AOW",2175,24,https://www.otodom.pl/pl/oferta/ul-rajska-77-kawalerka-z-ogrodkiem-blisko-lotniska-aow-ID4ANle
2026-04-15 08:37,PROMOCJA - ul. Legnicka 60c - kawalerka 16 m2,1950,16,https://www.otodom.pl/pl/oferta/promocja-ul-legnicka-60c-kawalerka-16-m2-ID4ANkV
2026-04-15 08:37,Angel River | 2 pokoje | centrum | widok na rzekę,3300,56.6,https://www.otodom.pl/pl/oferta/angel-river-2-pokoje-centrum-widok-na-rzeke-ID4A54J
2026-04-15 08:37,Kawalerka Studio obok Galerii Dominikańskiej - budynek OVO,2350,25,https://www.otodom.pl/pl/oferta/kawalerka-studio-obok-galerii-dominikanskiej-budynek-ovo-ID4ALo6
2026-04-15 08:37,2 pok. z balkonem przy Parku Klecińskim-BEZ PROWIZJI! KWIECIEŃ ZA 0 ZŁ,2700,33,https://www.otodom.pl/pl/oferta/2-pok-z-balkonem-przy-parku-klecinskim-bez-prowizji-kwiecien-za-0-zl-ID4AGqW
2026-04-15 08:37,Kawalerka Studio obok Galerii Dominikańskiej - budynek OVO ul. Podwale,2300,28,https://www.otodom.pl/pl/oferta/kawalerka-studio-obok-galerii-dominikanskiej-budynek-ovo-ul-podwale-ID4AGCH
2026-04-15 08:37,Dwupokojowe-klima/balkon/garaż -Zwycięska 3 PROMOCJA! BEZ PROWIZJI!,2650,39,https://www.otodom.pl/pl/oferta/dwupokojowe-klima-balkon-garaz-zwycieska-3-promocja-bez-prowizji-ID4AHwg
2026-04-15 08:37,Nowoczesna kawalerka ul. Kościuszki - CENTRUM !!,2150,25,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-ul-kosciuszki-centrum-ID4AHzi
2026-04-15 08:37,Unique apartment for single/Center/Lokum Vena,2100,20,https://www.otodom.pl/pl/oferta/unique-apartment-for-single-center-lokum-vena-ID4AUro
2026-04-15 08:37,2 pokoje / Pasaż Grunwaldzki / Balkon,2850,30,https://www.otodom.pl/pl/oferta/2-pokoje-pasaz-grunwaldzki-balkon-ID4AJmX
2026-04-15 08:38,"Motylkowa, zamykany box garażowy, garderoba, Aquario obok SPA/basen",2500,52,https://www.otodom.pl/pl/oferta/motylkowa-zamykany-box-garazowy-garderoba-aquario-obok-spa-basen-ID4AIoJ
2026-04-15 08:38,Funkcjonalne mieszkanie na premialnym osiedlu,2799,47,https://www.otodom.pl/pl/oferta/funkcjonalne-mieszkanie-na-premialnym-osiedlu-ID4AE4k
2026-04-15 08:38,BLISKO CENTRUM! 2-pokojowe mieszkanie z ogródkiem - ul. Na Grobli,2800,45,https://www.otodom.pl/pl/oferta/blisko-centrum-2-pokojowe-mieszkanie-z-ogrodkiem-ul-na-grobli-ID4AEm1
2026-04-15 08:38,Ścisłe centrum ✿ Ekskluzywny standard wykończenia,2800,60,https://www.otodom.pl/pl/oferta/scisle-centrum-ekskluzywny-standard-wykonczenia-ID4AUq9
2026-04-15 08:38,Ścisłe centrum✿Wysoki standard✿Klima✿Garderoba,2800,60,https://www.otodom.pl/pl/oferta/scisle-centrumwysoki-standardklimagarderoba-ID4AUq8
2026-04-15 08:38,Partynicka 2 pokoje. Balkon piwnica. Słoneczne,2700,56,https://www.otodom.pl/pl/oferta/partynicka-2-pokoje-balkon-piwnica-sloneczne-ID4AIxA
2026-04-15 08:38,Funkcjonalny apartament 89m2 | Pet Friendly,3499,89,https://www.otodom.pl/pl/oferta/funkcjonalny-apartament-89m2-pet-friendly-ID4AKpj
2026-04-15 08:38,"mieszkanie 41m2 luksusowe, klima garaż",3000,41,https://www.otodom.pl/pl/oferta/mieszkanie-41m2-luksusowe-klima-garaz-ID4mwxc
2026-04-15 08:38,3 pok. I Balkon | pełen rozkład | Ch Magnolia,3300,66,https://www.otodom.pl/pl/oferta/3-pok-i-balkon-pelen-rozklad-ch-magnolia-ID4AUoY
2026-04-15 08:38,Przestrzeń gotowa na Twój pomysł,3700,100,https://www.otodom.pl/pl/oferta/przestrzen-gotowa-na-twoj-pomysl-ID4yj1b
2026-04-15 08:38,Browary Wrocławskie/Pierwszy Najem/Taras,8000,90,https://www.otodom.pl/pl/oferta/browary-wroclawskie-pierwszy-najem-taras-ID4AOMi
2026-04-15 08:38,Przestronna kawalerka blisko Rynku / dostępna od zaraz,2100,35,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-blisko-rynku-dostepna-od-zaraz-ID4AUlY
2026-04-15 08:38,Wynajmę mieszkanie dwupokojowe Nowodworska 95 Wrocław Warte Uwagi,2500,33,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-dwupokojowe-nowodworska-95-wroclaw-warte-uwagi-ID4AOYR
2026-04-15 08:38,Lokal 39 m² | 2 pomieszczenia | Nadodrze | dostępny od zaraz,1900,39,https://www.otodom.pl/pl/oferta/lokal-39-m-2-pomieszczenia-nadodrze-dostepny-od-zaraz-ID4AUlJ
2026-04-15 08:39,Studio Smart 17m2 II Od zaraz! Pet Friendly,1700,17,https://www.otodom.pl/pl/oferta/studio-smart-17m2-ii-od-zaraz-pet-friendly-ID4AfHA
2026-04-15 08:39,Mieszkanie dwupokojowe 36m2 | PET FRIENDLY I VOUCHER 1200 zł,2500,36,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-36m2-pet-friendly-i-voucher-1200-zl-ID4AxUy
2026-04-15 08:39,"Mieszkanie po remoncie, 33m², Popowicka, 2 pokoje",2300,33,https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-33m-popowicka-2-pokoje-ID4AR4b
2026-04-15 08:39,"PL/RU/ENG Mieszkanie w centrum|2 pokoje|Spa, Siłownia|Parking",3000,42,https://www.otodom.pl/pl/oferta/pl-ru-eng-mieszkanie-w-centrum-2-pokoje-spa-silownia-parking-ID4AUls
2026-04-15 08:39,2- pokojowe ul.Trawowa,2300,50,https://www.otodom.pl/pl/oferta/2-pokojowe-ul-trawowa-ID4AUkO
2026-04-15 08:39,Brak tytulu,0,60,https://www.otodom.pl/pl/oferta/braniborska-58-mieszkania-na-wynajem-ID4rJZf
2026-04-15 08:39,"Mieszkanie, 41 m², Wrocław",2200,41,https://www.otodom.pl/pl/oferta/mieszkanie-41-m-wroclaw-ID4AUk1
2026-04-15 08:40,Brak tytulu,0,74,https://www.otodom.pl/pl/oferta/port-popowice-mieszkania-na-wynajem-ID4j3rb
2026-04-15 08:40,Pierwszy najem! Nowoczesny 2pok. Apartament! Duży Taras,2600,32,https://www.otodom.pl/pl/oferta/pierwszy-najem-nowoczesny-2pok-apartament-duzy-taras-ID4Ad71
2026-04-15 08:40,Kawalerka | Stadion Tarczyński Arena | Obwodnica | Maślice,2000,32,https://www.otodom.pl/pl/oferta/kawalerka-stadion-tarczynski-arena-obwodnica-maslice-ID4Absb
2026-04-15 08:40,2 pokoje | ROZKŁAD |al.Kromera |PARKING|,2000,50,https://www.otodom.pl/pl/oferta/2-pokoje-rozklad-al-kromera-parking-ID4AUfL
2026-04-15 08:40,CENTRUM- 2pok. 46m2+GARAŻ+Internet+TV,3250,46,https://www.otodom.pl/pl/oferta/centrum-2pok-46m2-garaz-internet-tv-ID4qZ7W
2026-04-15 08:40,Przestronne 2 pokojowe Loggia Parking Krzyki,2500,43.6,https://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-loggia-parking-krzyki-ID4AUe6
2026-04-15 08:40,"~ Przytulne studio w top lokalizacji – WiFi, Ochrona, Komfort!",2090,16,https://www.otodom.pl/pl/oferta/przytulne-studio-w-top-lokalizacji-wifi-ochrona-komfort-ID4AUdY
2026-04-15 08:40,designerskie studio z widokiem na rzekę | pl. Jana Pawła,3350,41,https://www.otodom.pl/pl/oferta/designerskie-studio-z-widokiem-na-rzeke-pl-jana-pawla-ID4AUdN
2026-04-15 08:40,"Mieszkanie 3pokoje, taras, ogródek, koło C.H Borek",3300,85,https://www.otodom.pl/pl/oferta/mieszkanie-3pokoje-taras-ogrodek-kolo-c-h-borek-ID4AUdo
2026-04-15 08:40,"Luksusowe, nowe mieszkanie 3-pok. na Wojszycach",5800,86,https://www.otodom.pl/pl/oferta/luksusowe-nowe-mieszkanie-3-pok-na-wojszycach-ID4AnCB
2026-04-15 08:40,"Piękne, 3-pok. dwustronne, garderoba, garaż, wyposażone! Bezpośrednio.",4200,61.48,https://www.otodom.pl/pl/oferta/piekne-3-pok-dwustronne-garderoba-garaz-wyposazone-bezposrednio-ID4AUcm
2026-04-15 08:40,~ Studio Wysoki Standard – Centrum / BEZ PROWIZJI!,2300,19,https://www.otodom.pl/pl/oferta/studio-wysoki-standard-centrum-bez-prowizji-ID4AP5m
2026-04-15 08:40,Bez prowizji | 2-pokojowe mieszkanie | Długa,2800,38.71,https://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-dluga-ID4AFqo
2026-04-15 08:41,Kawalerka z antresolą przy ulicy Kościuszki,2600,30,https://www.otodom.pl/pl/oferta/kawalerka-z-antresola-przy-ulicy-kosciuszki-ID4AUbm
2026-04-15 08:41,Kawalerka | Wojnów | nowe bud. | Blisko 3M,1950,3,https://www.otodom.pl/pl/oferta/kawalerka-wojnow-nowe-bud-blisko-3m-ID4AUbd
2026-04-15 08:41,Mieszkanie do wynajęcia Kępa Mieszczańska Rynek,3000,38,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-kepa-mieszczanska-rynek-ID4AUbc
2026-04-15 08:41,2xMP | Angel City | Loft | Siłownia i strefa Spa,3500,56,https://www.otodom.pl/pl/oferta/2xmp-angel-city-loft-silownia-i-strefa-spa-ID4AnVS
2026-04-15 08:41,"Mieszkanie, 69,69 m², Wrocław",4500,69.69,https://www.otodom.pl/pl/oferta/mieszkanie-69-69-m-wroclaw-ID4AU9K
2026-04-15 08:41,"3pok. rozkład, Bałtycka / Obornicka, 10min. do Rynku! studenci też!",2500,10,https://www.otodom.pl/pl/oferta/3pok-rozklad-baltycka-obornicka-10min-do-rynku-studenci-tez-ID4AU9v
2026-04-15 08:41,Promocyjna cena★Pierwszy najem★Port Popowice,3300,38,https://www.otodom.pl/pl/oferta/promocyjna-cenapierwszy-najemport-popowice-ID4AHxj
2026-04-15 08:41,Mieszkanie dwupokojowe 36m2 | PET FRIENDLY I Parking Gratis!,2500,36,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-36m2-pet-friendly-i-parking-gratis-ID4AJfr
2026-04-15 08:41,"2 pokoje, Wynajem, Krzyki, Tarnogaj, ul. Klimasa",2750,51,https://www.otodom.pl/pl/oferta/2-pokoje-wynajem-krzyki-tarnogaj-ul-klimasa-ID4AL4C
2026-04-15 08:41,Dwupokojowe mieszkanie z balkonem w Fabrycznej,2300,35,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-w-fabrycznej-ID4AU8l
2026-04-15 08:41,2 pokoje/garaż,2300,40,https://www.otodom.pl/pl/oferta/2-pokoje-garaz-ID4meXj
2026-04-15 08:41,Jagodno-Komedy/Garaż/Balkon/Od maja,2100,35,https://www.otodom.pl/pl/oferta/jagodno-komedy-garaz-balkon-od-maja-ID4AU83
2026-04-15 08:41,do wynajęcia 3 pokojowe w wysokim standardzie,4800,61.5,https://www.otodom.pl/pl/oferta/do-wynajecia-3-pokojowe-w-wysokim-standardzie-ID4A7na
2026-04-15 08:41,Mieszkanie dwupokojowe 32 m2 I Ostatnie dni promocji! I Voucher,2300,32,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-32-m2-i-ostatnie-dni-promocji-i-voucher-ID4AHdZ
2026-04-15 08:42,2-pokojowe na Grunwaldzie,3200,53,https://www.otodom.pl/pl/oferta/2-pokojowe-na-grunwaldzie-ID4ADpz
2026-04-15 08:42,Angel City* Winda* Tramwaj*Balkon* Gym&Spa,2800,42,https://www.otodom.pl/pl/oferta/angel-city-winda-tramwajbalkon-gym-spa-ID4APhX
2026-04-15 08:42,Komfortowe 1-pokojowe mieszkanie w Wrocławiu,2000,20,https://www.otodom.pl/pl/oferta/komfortowe-1-pokojowe-mieszkanie-w-wroclawiu-ID4AU6V
2026-04-15 08:42,2-pok| Parking | Balkon| Komórka | Port Popowice,2900,30,https://www.otodom.pl/pl/oferta/2-pok-parking-balkon-komorka-port-popowice-ID4AU65
2026-04-15 08:42,Sky Tower | Pet Friendly | 2 pokoje | Balkon,2949,32,https://www.otodom.pl/pl/oferta/sky-tower-pet-friendly-2-pokoje-balkon-ID4AU5O
2026-04-15 08:42,Kawalerka | Jagiellończyka | Bezpośrednio,1950,25,https://www.otodom.pl/pl/oferta/kawalerka-jagiellonczyka-bezposrednio-ID4AU3K
2026-04-15 08:42,Pełny rozkład | 2 pokoje | piękne tereny spacerowe,2600,53.73,https://www.otodom.pl/pl/oferta/pelny-rozklad-2-pokoje-piekne-tereny-spacerowe-ID4ATVC
2026-04-15 08:42,Apartament 3 pokojowy w wysokim standardzie,4600,60.09,https://www.otodom.pl/pl/oferta/apartament-3-pokojowy-w-wysokim-standardzie-ID4Ahwp
2026-04-15 08:42,Bulwar Staromiejski- apartament z widokiem na fosę,3500,41,https://www.otodom.pl/pl/oferta/bulwar-staromiejski-apartament-z-widokiem-na-fose-ID4AU2D
